id;fixedCode;catminatCode;level;syntaxonName;syntaxonAuthor;commonName;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2759;2759;06/1.2.1.0.1/06;ASS;Pedicularo mixtae - Juncetum filiformis;Julve 2006 ass. nov. hoc loco;tourbire basse hydrophile acidophile des PyrŽnŽes centrales aux Žtages alpin et subalpin;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2760;2760;06/1.2.1.0.1/06;syn compl ?;Straminergono straminei - Jucetum filiformis;Ngre 1972;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2761;2761;06/1.2.1.0.1/06;syn incl ?;Luzulo sudeticae - Caricetum curtae;Ngre 1968;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2762;2762;06/1.2.1.0.1/07;ASS;Primulo integrifoliae Trichophoretum cespitosi;Gruber 1978;tourbire basse hygrophile acidophile des PyrŽnŽes centrales aux Žtages alpin et subalpin;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2763;2763;06/1.2.1.0.1/07;syn =;Carici echinatae - Trichophoretum caespitosi;Rivas-Mart’nez, Fern‡ndez-Gonz‡lez, Loidi, Lous‹ & Penas 2001;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2764;2764;06/1.2.1.0.1/07;syn ambig;Trichophoretum caespitosi;Turmel 1955;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2765;2765;06/1.2.1.0.1/07;syn non;Trichophoretum caespitosi;Thimm 1953;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2766;2766;06/1.2.2;ORD;Junco triglumis - Equisetetalia variegati;(Julve 1983 em. de Foucault 1984) Julve 1993;parvocariaies des tourbires basses basophiles, arctico-alpines ˆ borŽo-subalpines;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2767;2767;06/1.2.2.0.1;ALL;Caricion maritimae;(Braun-Blanquet in Volk 1939) Braun-Blanquet 1971;parvocariaies paratourbeuses, basophiles, de l'Žtage alpin;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2768;2768;06/1.2.2.0.1;syn =;Caricenion maritimae;Braun-Blanquet 1947;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2769;2769;06/1.2.2.0.1;syn =;Caricenion maritimae;Braun-Blanquet in Volk 1939;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2770;2770;06/1.2.2.0.1;syn non;Caricion atrofuscae - saxatilis;Nordhagen 1943;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2771;2771;06/1.2.2.0.1;syn non;Caricion bicoloris - atrofuscae;Nordhagen 1936;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2772;2772;06/1.2.2.0.1/01;ASS;Saxifrago aizoidis - Caricetum frigidae;Braun-Blanquet 1971;parvocariaie paratourbeuse amphibie, basophile, alpino-alpienne;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2773;2773;06/1.2.2.0.1/01;syn ambig;Caricetum frigidae;Fries 1913;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2774;2774;06/1.2.2.0.1/01;syn ambig;Caricetum frigidae;RŸbel 1912;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2775;2775;06/1.2.2.0.1/01;syn incl ?;Primulo integrifoliae - Caricetum frigidae;Oberdorfer 1956;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2776;2776;06/1.2.2.0.1/01;syn incl ?;Soldanello alpinae - Caricetum frigidae;Oberdorfer 1956;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2777;2777;06/1.2.2.0.1/01;syn incl ?;Tofieldio calyculatae - Caricetum frigidae;Oberdorfer 1956;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2778;2778;06/1.2.2.0.1/02;ASS;Pinguiculo grandiflorae - Caricetum frigidae;Braun-Blanquet 1948 nom. inv.;parvocariaie paratourbeuse amphibie, basophile, alpino-pyrŽnŽenne;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2779;2779;06/1.2.2.0.1/03;ASS;Juncetum arctici;Bressoud 1989;jonaie paratourbeuse hydrophile, basophile, sabulicole, alpino-alpienne;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2780;2780;06/1.2.2.0.1/03;syn illeg nn;Juncetum arctici;Gams 1927;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2781;2781;06/1.2.2.0.1/04;ASS;Astero bellidiastri - Kobresietum simpliciusculae Nadig;(Braun-Blanquet in 1942) Dierssen 1982;parvocariaie tourbeuse hygrophile, basophile, alpino-alpienne;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2782;2782;06/1.2.2.0.1/04;syn illeg;Kobresietum simpliciusculae Nadig;Braun-Blanquet in 1942;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2783;2783;06/1.2.2.0.1/04;syn non;Caricetum atrofusco - vaginatae;Nordhagen 1943;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2784;2784;06/1.2.2.0.1/04;syn non;Caricetum microglochinis;Nordhagen 1928;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2785;2785;06/1.2.2.0.1/04;syn non;Kobresietum simpliciusculae;Nordhagen 1928;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2786;2786;06/1.2.2.0.1/05;ASS;Junco triglumis - Caricetum bicoloris;Doyle 1952;parvocariaie paratourbeuse hygrophile, basophile, sabulicole, alpino-alpienne;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2787;2787;06/1.2.2.0.1/05;syn ambig;Caricetum bicoloris;Gams 1927;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2788;2788;06/1.2.2.0.1/05;syn incl;Caricetum bicoloris;Lid 1954;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2789;2789;06/1.2.2.0.1/05;syn incl;Caricetum maritimae;Braun-Blanquet 1971;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2790;2790;06/1.2.2.0.1/05;syn nn;Caricetum maritimae;Braun-Blanquet 1918;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2791;2791;06/1.2.2.0.1/05;syn pp;Trichophoretum caespitosi, Trichophoretosum pumili;RŸbel 1912 [Trichophoretosum;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2792;2792;06/1.2.2.0.1/06;ASS;Leontodonto duboisii - Caricetum bicoloris;Benito Alonso 2003;parvocariaie tourbeuse hygrophile, basophile, alpino-pyrŽnŽenne;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2793;2793;06/1.2.2.0.1/06;syn =;Caricetum bicoloris;Benito Alonso 2001;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2794;2794;06/1.3;SUBCLA;Caricenea nigrae subsp. intricatae;de Foucault 1984;parvocariaies des tourbires basses supra ˆ altimŽditerranŽennes;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2795;2795;06/1.3.1;ORD;Caricetalia nigrae subsp. intricatae;de Foucault 1984;parvocariaies des tourbires basses supra ˆ altimŽditerranŽennes, acidophiles;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2796;2796;06/1.3.1.0.1;syn pp;Caricion nigrae subsp. intricatae;QuŽzel 1953;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2797;2797;06/1.3.1.0.1;ALL;Bellidio bernardii - Bellion nivalis;Gamisans 1975 ex 1977;parvocariaies des tourbires basses supra ˆ altimŽditerranŽennes, acidophiles, corso-sardes;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2798;2798;06/1.3.1.0.1/01;ASS;Caricetum nigrae subsp. intricatae;de Litardire & Malcuit 1926 em. Gamisans 1975 ex 1977;parvocariaie tourbeuse hygrophile, acidophile, oro ˆ alti-corse, des massifs septentrionaux;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2799;2799;06/1.3.1.0.1/01;syn compl pp;Nardetum strictae;de Litardire & Malcuit 1926;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2800;2800;06/1.3.1.0.1/01;syn pp;Caricetum nigrae subsp. intricatae;de Litardire & Malcuit 1926;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2801;2801;06/1.3.1.0.1/02;ASS;Pinguiculo corsicae - Trichophoretum cespitosi;Gamisans 1975 ex 1977;parvocariaie tourbeuse hygrophile, acidophile, oro ˆ alti-corse, des tourbes minŽralisŽes;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2802;2802;06/1.3.1.0.1/02;syn compl pp;Nardetum strictae;de Litardire & Malcuit 1926;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2803;2803;06/1.3.1.0.1/02;syn pp;Caricetum nigrae subsp. intricatae;de Litardire & Malcuit 1926;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2804;2804;06/1.3.1.0.1/03;ASS;Carici nigrae subsp. intricatae - Ranunculetum cordigeri;Gamisans 1975 ex 1977;parvocariaie tourbeuse hygrophile, acidophile, oro ˆ alti-corse, des massifs mŽridionaux;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2805;2805;06/1.3.1.0.1/03;syn pp;Caricetum nigrae subsp. intricatae;de Litardire & Malcuit 1926;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2806;2806;06/1.3.1.0.2;ALL;Juncion requienii;Julve 1996;parvocariaies des tourbires basses supramŽditerranŽennes, acidophiles, corso-sardes;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8929;8929;06/1.3.1.0.2;syn pp;Caricion nigrae subsp. intricatae;QuŽzel 1953;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2807;2807;06/1.3.1.0.2/01;ASS;Dactylorhizo maculatae - Caricetum echinatae;Gamisans 1975 ex 1976;parvocariaie tourbeuse hygrophile, acidophile, supra-corse;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2808;2808;06/1.3.2;ORD;[?];;parvocariaies des tourbires basses supra ˆ altimŽditerranŽennes, basophiles;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2809;2809;06/1.3.2.0.1;ALL;Bellidio bellidioidis - Schoenion nigricantis;Julve 2012 all. nov. hoc loco;parvocariaies des tourbires basses supramŽditerranŽennes, basophiles, corso-sardes;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2810;2810;06/1.3.2.0.1/01;ASS;Carici flaccae subsp. serrulatae - Bellietum bellidioidis;Paradis & Pozzo di Borgo 2005 ;parvocariaie tourbeuse hygrophile, basophile, supramŽditerranŽenne corse;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2811;2811;06/1.4;SUBCLA;Potentillo palustris - Menyanthenena trifoliatae;Julve 1998 ex 1999;tremblants tourbeux et gouilles holarctiques;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2812;2812;06/1.4;syn =;Caricetea limosae;Malmer 1968;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2813;2813;06/1.4;syn =;Scheuchzerietalia palustris;Nordhagen 1936;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2814;2814;06/1.4;syn =;Scheuchzerietea palustris;den Held, Barkman & Westhoff in Westhoff & den Held 1969;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2815;2815;06/1.4.1;ORD;Menyantho trifoliatae - Caricetalia lasiocarpae;Julve 1993;tremblants tourbeux primaires, (magnocariaies oligotrophiles ˆ parvocariaies);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2816;2816;06/1.4.1;syn compl incl;Sphagno fallacis - Caricenalia;Succow 1974;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2817;2817;06/1.4.1;syn compl pp;Sphagno - Caricetalia;Succow 1974;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2818;2818;06/1.4.1;syn incl;Calamagrostion strictae;Oberdorfer 1950;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2819;2819;06/1.4.1;syn incl;Caricenalia diandrae;Succow 1974;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2820;2820;06/1.4.1;syn incl;Carici rostratae - Menyanthetum trifoliatae;von So— 1955;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2821;2821;06/1.4.1;syn incl;Caricion lasiocarpae;Vanden Berghen in Lebrun, Noirfalise, Heinemann & Vanden Berghen 1949;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2822;2822;06/1.4.1;syn incl pp;Phragmition australis;Succow 1974;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2823;2823;06/1.4.1.0.1;ALL;Caricion chordorrhizo - lasiocarpae;(Vanden Berghen in Lebrun, Noirfalise, Heinemann & Vanden Berghen 1949) Julve 1993;tremblants tourbeux primaires, borŽo-montagnards, acidophiles;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2824;2824;06/1.4.1.0.1;syn compl pp;Sphagno fallacis - Caricenion lasiocarpae;Passarge 1999;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2825;2825;06/1.4.1.0.1/01;ASS;Potentillo palustris - Caricetum lasiocarpae;Bal‡tov‡-Tula_kov‡ & HŸbl 1985;magnocariaie turficole, amphibie exondable, acidophile, montagnarde;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2826;2826;06/1.4.1.0.1/01;syn compl;Sphagno - Caricetum lasiocarpae;Steffen 1931 em. Passarge 1964;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2827;2827;06/1.4.1.0.1/03;ASS;Epilobio palustris - Caricetum rostratae;Berset 1969;magnocariaie turficole, acidophile, amphibie exondable ˆ permanente, montagnarde;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2828;2828;06/1.4.1.0.1/03;syn =;Cicuto virosae - Caricetum rostratae;Julve in Julve, Brunhes & Miouze 1989 prov. ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2829;2829;06/1.4.1.0.1/03;syn = ?;Equiseto fluviatilis - Caricetum rostratae;Zumpfe 1929;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2830;2830;06/1.4.1.0.1/03;syn ambig pp;Caricetum rostratae;RŸbel 1912;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2831;2831;06/1.4.1.0.1/03;syn compl;Drepanoclado - Caricetum rostratae;Kulczynski 1949;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2832;2832;06/1.4.1.0.1/03;syn compl;Sphagno - Caricetum rostratae;Steffen 1931;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2833;2833;06/1.4.1.0.1/03;syn compl;Sphagno fallacis - Caricetum rostratae;Fries 1913;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2834;2834;06/1.4.1.0.1/03;syn incl;Galio palustris - Caricetum rostratae;Passarge 1999;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2835;2835;06/1.4.1.0.1/03;syn non;Caricetum magellanico - rostratae;Julve 2007 ass. nov. hoc loco;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2836;2836;06/1.4.1.0.1/03;syn non;Caricetum rostratae;Osvald 1923;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2837;2837;06/1.4.1.0.1/03;syn non compl pp;Menyantho trifoliatae - Sphagnetum teretis;Waren 1926 em. Dier§en 1982;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2838;2838;06/1.4.1.0.1/03;syn pp;Caricetum rostratae;Osvald 1923 em. Dier§en 1982;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2839;2839;06/1.4.1.0.2;ALL;Junco acutiflori - Caricion lasiocarpae;Julve 1993;tremblants tourbeux primaires, planitiaires-collinŽens acidophiles;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2840;2840;06/1.4.1.0.2;syn compl pp;Sphagno fallacis - Caricenion lasiocarpae;Passarge 1999;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2841;2841;06/1.4.1.0.2/01;ASS;Thysselino palustris - Caricetum lasiocarpae;TŸxen 1937 prov.;magnocariaie turficole, amphibie exondable, acidophile, psychro-atlantique;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2842;2842;06/1.4.1.0.2/01;syn ambig;Caricetum lasiocarpae;(Gadeceau 1909 ) Allorge & Denis 1927;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2843;2843;06/1.4.1.0.2/01;syn ambig;Caricetum lasiocarpae;P. Duvigneaud & Vanden Berghen 1945;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2844;2844;06/1.4.1.0.2/01;syn non illeg;Thysselino palustris - Caricetum lasiocarpae;Bal‡tov‡-Tula_kov‡ 1972;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2845;2845;06/1.4.1.0.2/02;ASS;Narthecio ossifragi - Caricetum rostratae;(Dumont, Stouffs, de Sloover, Goosens, Iserentant & Messe 1986) Julve 2006 nom. nov. hoc loco ;magnocariaie turficole, acidophile, amphibie exondable ˆ permanente, psychro-atlantique;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2846;2846;06/1.4.1.0.2/02;syn compl;Cladopodiello fluitantis - Narthecietum ossifragi;Dumont, Stouffs, de Sloover, Goosens, Iserentant & Messe 1986;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2847;2847;06/1.4.1.0.2/02;syn pp;Carici curtae - Agrostietum caninae, caricetosum rostratae;TŸxen 1937;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2848;2848;06/1.4.1.0.2/03;ASS;Hydrocotylo vulgaris - Caricetum limosae;Julve 2007 ass. nov. hoc loco;parvocariaie turficole, amphibie exondable, acidophile, atlantique;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2849;2849;06/1.4.1.0.2/03;syn =;grpt ˆ Juncus acutiflorus - Eriophorum gracile;Corillion & Planchais 1963;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2850;2850;06/1.4.1.0.2/04;ASS;Hydrocotylo vulgaris - Caricetum rostratae;Julve 2007 ass. nov. hoc loco;magnocariaie turficole, amphibie exondable, acidophile, atlantique;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2851;2851;06/1.4.1.0.3;ALL;Trichophorion alpini;Julve (1983) 1993;tremblants tourbeux borŽo-montagnards basophiles;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2852;2852;06/1.4.1.0.3;syn =;Trichophorenion alpini;Julve 1983;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2853;2853;06/1.4.1.0.3;syn pp;Caricenion lasiocarpae;Passarge 1999;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2854;2854;06/1.4.1.0.3;syn pp;Caricion viridulae subsp. oedocarpae;R_bni_ek 1964;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2855;2855;06/1.4.1.0.3;syn pp;Eriophorion gracilis;(Preising apud Oberdorfer 1957) Passarge 1964;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2856;2856;06/1.4.1.0.3/01;ASS;Caricetum chordorrhizo - limosae;Julve 1993 prov. ;parvocariaie turficole, amphibie exondable, basophile, montagnarde;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2857;2857;06/1.4.1.0.3/01;syn compl;Scorpidio scorpioidis - Caricetum limosae;Osvald 1923;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2858;2858;06/1.4.1.0.3/01;syn pmaxp;Caricetum limosae;Beger 1922;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2859;2859;06/1.4.1.0.3/01;syn pmaxp;Caricetum limosae;Braun-Blanquet 1921;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2860;2860;06/1.4.1.0.3/01;syn pmaxp;Caricetum limosae;Dutoit 1924;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
